Address,Name,Id,Size,Comment
"$DA7AA","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_TVASCD","DSM_CDKDfp_TVASCD_C","1x1",""
"$DA7AC","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_TVASCD_JamVlv","DSM_CDKDfp_TVASCD_JamVlv_C","1x1",""
"$DA7AE","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_TVASCD_LgTimeDrft","DSM_CDKDfp_TVASCD_LgTimeDrft_C","1x1",""
"$DA7B0","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_TVASCD_ShTimeDrft","DSM_CDKDfp_TVASCD_ShTimeDrft_C","1x1",""
"$DA7B6","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_VSACD","DSM_CDKDfp_VSACD_C","1x1",""
"$DA7B8","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_VSACD_DiaErr","DSM_CDKDfp_VSACD_DiaErr_C","1x1",""
"$DA7BA","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_VSSCD","DSM_CDKDfp_VSSCD_C","1x1",""
"$DA7BC","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_VSSCD_Prp","DSM_CDKDfp_VSSCD_Prp_C","1x1",""
"$DA7BE","Kundenspezifischer Fehlercode fuer Fehlerpfad Dfp_WdCom","DSM_CDKDfp_WdCom_C","1x1",""
"$DA7E3","Fehlerklasse fuer Fehlerpfad Dfp_AccPedPlausBrk","DSM_ClaDfp_AccPedPlausBrk_C","1x1",""
"$DA7C1","Fehlerklasse fuer Fehlerpfad Dfp_ADCMon","DSM_ClaDfp_ADCMon_C","1x1",""
"$DA7C9","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_AirPerTime","DSM_ClaDfp_AFSCD_AirPerTime_C","1x1",""
"$DA7CA","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_AirTemp","DSM_ClaDfp_AFSCD_AirTemp_C","1x1",""
"$DA7CB","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_AirTempB1","DSM_ClaDfp_AFSCD_AirTempB1_C","1x1",""
"$DA7CC","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_AirTempB2","DSM_ClaDfp_AFSCD_AirTempB2_C","1x1",""
"$DA7CD","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_AirTempDcycB1","DSM_ClaDfp_AFSCD_AirTempDcycB1_C","1x1",""
"$DA7CE","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_AirTempDcycB2","DSM_ClaDfp_AFSCD_AirTempDcycB2_C","1x1",""
"$DA7CF","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_AirTempDiff","DSM_ClaDfp_AFSCD_AirTempDiff_C","1x1",""
"$DA7D0","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_PlOffsDrftB1","DSM_ClaDfp_AFSCD_PlOffsDrftB1_C","1x1",""
"$DA7D1","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_PlOffsDrftB2","DSM_ClaDfp_AFSCD_PlOffsDrftB2_C","1x1",""
"$DA7D2","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_PlSetyDrftB1","DSM_ClaDfp_AFSCD_PlSetyDrftB1_C","1x1",""
"$DA7D3","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_PlSetyDrftB2","DSM_ClaDfp_AFSCD_PlSetyDrftB2_C","1x1",""
"$DA7D6","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCAirmB1","DSM_ClaDfp_AFSCD_SRCAirmB1_C","1x1",""
"$DA7D7","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCAirmB2","DSM_ClaDfp_AFSCD_SRCAirmB2_C","1x1",""
"$DA7D4","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCAirTempB1","DSM_ClaDfp_AFSCD_SRCAirTempB1_C","1x1",""
"$DA7D5","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCAirTempB2","DSM_ClaDfp_AFSCD_SRCAirTempB2_C","1x1",""
"$DA7D8","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCBatt","DSM_ClaDfp_AFSCD_SRCBatt_C","1x1",""
"$DA7D9","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCCorrAirmB1","DSM_ClaDfp_AFSCD_SRCCorrAirmB1_C","1x1",""
"$DA7DA","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCCorrAirmB2","DSM_ClaDfp_AFSCD_SRCCorrAirmB2_C","1x1",""
"$DA7DB","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCRawAirmB1","DSM_ClaDfp_AFSCD_SRCRawAirmB1_C","1x1",""
"$DA7DC","Fehlerklasse fuer Fehlerpfad Dfp_AFSCD_SRCRawAirmB2","DSM_ClaDfp_AFSCD_SRCRawAirmB2_C","1x1",""
"$DA7C2","Fehlerklasse fuer Fehlerpfad Dfp_AFSCDAirPerTimeDiff","DSM_ClaDfp_AFSCDAirPerTimeDiff_C","1x1",""
"$DA7C3","Fehlerklasse fuer Fehlerpfad Dfp_AFSCDAirTempPerB1","DSM_ClaDfp_AFSCDAirTempPerB1_C","1x1",""
"$DA7C4","Fehlerklasse fuer Fehlerpfad Dfp_AFSCDAirTempPerB2","DSM_ClaDfp_AFSCDAirTempPerB2_C","1x1",""
"$DA7C5","Fehlerklasse fuer Fehlerpfad Dfp_AFSCDIdlAdjValB1","DSM_ClaDfp_AFSCDIdlAdjValB1_C","1x1",""
"$DA7C6","Fehlerklasse fuer Fehlerpfad Dfp_AFSCDIdlAdjValB2","DSM_ClaDfp_AFSCDIdlAdjValB2_C","1x1",""
"$DA7C7","Fehlerklasse fuer Fehlerpfad Dfp_AFSCDLdAdjValB1","DSM_ClaDfp_AFSCDLdAdjValB1_C","1x1",""
"$DA7C8","Fehlerklasse fuer Fehlerpfad Dfp_AFSCDLdAdjValB2","DSM_ClaDfp_AFSCDLdAdjValB2_C","1x1",""
"$DA7E7","Fehlerklasse fuer Fehlerpfad Dfp_AirbCD","DSM_ClaDfp_AirbCD_C","1x1",""
"$DA7E4","Fehlerklasse fuer Fehlerpfad Dfp_AirCtlGovDevRgn","DSM_ClaDfp_AirCtlGovDevRgn_C","1x1",""
"$DA7E5","Fehlerklasse fuer Fehlerpfad Dfp_AirCtlGvnrDvt","DSM_ClaDfp_AirCtlGvnrDvt_C","1x1",""
"$DA7E6","Fehlerklasse fuer Fehlerpfad Dfp_AirFltPlltn","DSM_ClaDfp_AirFltPlltn_C","1x1",""
"$DA7E8","Fehlerklasse fuer Fehlerpfad Dfp_AltCD","DSM_ClaDfp_AltCD_C","1x1",""
"$DA7EA","Fehlerklasse fuer Fehlerpfad Dfp_AltCD_Term61","DSM_ClaDfp_AltCD_Term61_C","1x1",""
"$DA7E9","Fehlerklasse fuer Fehlerpfad Dfp_AltCDLoad","DSM_ClaDfp_AltCDLoad_C","1x1",""
"$DA7DD","Fehlerklasse fuer Fehlerpfad Dfp_AOHtCDHt1","DSM_ClaDfp_AOHtCDHt1_C","1x1",""
"$DA7DE","Fehlerklasse fuer Fehlerpfad Dfp_AOHtCDHt1_DiaErr","DSM_ClaDfp_AOHtCDHt1_DiaErr_C","1x1",""
"$DA7DF","Fehlerklasse fuer Fehlerpfad Dfp_APP1","DSM_ClaDfp_APP1_C","1x1",""
"$DA7E0","Fehlerklasse fuer Fehlerpfad Dfp_APP2","DSM_ClaDfp_APP2_C","1x1",""
"$DA7E1","Fehlerklasse fuer Fehlerpfad Dfp_APPCD_KickDown","DSM_ClaDfp_APPCD_KickDown_C","1x1",""
"$DA7E2","Fehlerklasse fuer Fehlerpfad Dfp_APSCD","DSM_ClaDfp_APSCD_C","1x1",""
"$DA7EE","Fehlerklasse fuer Fehlerpfad Dfp_BattCD","DSM_ClaDfp_BattCD_C","1x1",""
"$DA7EF","Fehlerklasse fuer Fehlerpfad Dfp_BattCD_Term87b","DSM_ClaDfp_BattCD_Term87b_C","1x1",""
"$DA7EB","Fehlerklasse fuer Fehlerpfad Dfp_BPACD","DSM_ClaDfp_BPACD_C","1x1",""
"$DA7EC","Fehlerklasse fuer Fehlerpfad Dfp_BPACD_DiaErr","DSM_ClaDfp_BPACD_DiaErr_C","1x1",""
"$DA7ED","Fehlerklasse fuer Fehlerpfad Dfp_BPSCD","DSM_ClaDfp_BPSCD_C","1x1",""
"$DA7F0","Fehlerklasse fuer Fehlerpfad Dfp_Brk_NLIGov","DSM_ClaDfp_Brk_NLIGov_C","1x1",""
"$DA7F1","Fehlerklasse fuer Fehlerpfad Dfp_CCBCD_ClgByp","DSM_ClaDfp_CCBCD_ClgByp_C","1x1",""
"$DA7F5","Fehlerklasse fuer Fehlerpfad Dfp_Clg_DynTst","DSM_ClaDfp_Clg_DynTst_C","1x1",""
"$DA7F4","Fehlerklasse for Fehlerpfad Dfp_ClgAbsTst","DSM_ClaDfp_ClgAbsTst_C","1x1",""
"$DA7F6","Fehlerklasse fuer Fehlerpfad Dfp_CmbChbMisfire1","DSM_ClaDfp_CmbChbMisfire1_C","1x1",""
"$DA7F7","Fehlerklasse fuer Fehlerpfad Dfp_CmbChbMisfire2","DSM_ClaDfp_CmbChbMisfire2_C","1x1",""
"$DA7F8","Fehlerklasse fuer Fehlerpfad Dfp_CmbChbMisfire3","DSM_ClaDfp_CmbChbMisfire3_C","1x1",""
"$DA7F9","Fehlerklasse fuer Fehlerpfad Dfp_CmbChbMisfire4","DSM_ClaDfp_CmbChbMisfire4_C","1x1",""
"$DA7FA","Fehlerklasse fuer Fehlerpfad Dfp_CmbChbMisfire5","DSM_ClaDfp_CmbChbMisfire5_C","1x1",""
"$DA7FB","Fehlerklasse fuer Fehlerpfad Dfp_CmbChbMisfire6","DSM_ClaDfp_CmbChbMisfire6_C","1x1",""
"$DA7FC","Fehlerklasse fuer Fehlerpfad Dfp_CmbChb_MisfireMul","DSM_ClaDfp_CmbChbMisfireMul_C","1x1",""
"$DA7FE","Fehlerklasse fuer Fehlerpfad Dfp_ConvCD","DSM_ClaDfp_ConvCD_C","1x1",""
"$DA7FD","Fehlerklasse fuer Fehlerpfad Dfp_CoVMDCSh","DSM_ClaDfp_CoVMDCSh_C","1x1",""
"$DA7FF","Fehlerklasse fuer Fehlerpfad Dfp_CrCHCD","DSM_ClaDfp_CrCHCD_C","1x1",""
"$DA800","Fehlerklasse fuer Fehlerpfad Dfp_CtPCD","DSM_ClaDfp_CtPCD_C","1x1",""
"$DA801","Fehlerklasse fuer Fehlerpfad Dfp_CtPCD_DiaErr","DSM_ClaDfp_CtPCD_DiaErr_C","1x1",""
"$DA7F2","Fehlerklasse fuer Fehlerpfad Dfp_CTSCD","DSM_ClaDfp_CTSCD_C","1x1",""
"$DA802","Fehlerklasse fuer Fehlerpfad Dfp_CtTCD","DSM_ClaDfp_CtTCD_C","1x1",""
"$DA803","Fehlerklasse fuer Fehlerpfad Dfp_CtTCD_DiaErr","DSM_ClaDfp_CtTCD_DiaErr_C","1x1",""
"$DA7F3","Fehlerklasse fuer Fehlerpfad Dfp_CWTSCD","DSM_ClaDfp_CWTSCD_C","1x1",""
"$DA804","Fehlerklasse fuer Fehlerpfad Dfp_EATSCD","DSM_ClaDfp_EATSCD_C","1x1",""
"$DA805","Fehlerklasse fuer Fehlerpfad Dfp_EATSCD_Flt","DSM_ClaDfp_EATSCD_Flt_C","1x1",""
"$DA806","Fehlerklasse fuer Fehlerpfad Dfp_ECUTempCD","DSM_ClaDfp_ECUTempCD_C","1x1",""
"$DA808","Fehlerklasse fuer Fehlerpfad Dfp_EEPCD_VarMngMon","DSM_ClaDfp_EEPCD_VarMngMon_C","1x1",""
"$DA807","Fehlerklasse fuer Fehlerpfad Dfp_EEPCDVarMng","DSM_ClaDfp_EEPCDVarMng_C","1x1",""
"$DA809","Fehlerklasse fuer Fehlerpfad Dfp_EGPpCDP3","DSM_ClaDfp_EGPpCDP3_C","1x1",""
"$DA80A","Fehlerklasse fuer Fehlerpfad Dfp_EGPpCDP3Flt","DSM_ClaDfp_EGPpCDP3Flt_C","1x1",""
"$DA80B","Fehlerklasse fuer Fehlerpfad Dfp_EGRCD","DSM_ClaDfp_EGRCD_C","1x1",""
"$DA80C","Fehlerklasse fuer Fehlerpfad Dfp_EGRCD_DiaErr","DSM_ClaDfp_EGRCD_DiaErr_C","1x1",""
"$DA81A","Fehlerklasse fuer Fehlerpfad Dfp_EngMCaS1","DSM_ClaDfp_EngMCaS1_C","1x1",""
"$DA81B","Fehlerklasse fuer Fehlerpfad Dfp_EngMCrS1","DSM_ClaDfp_EngMCrS1_C","1x1",""
"$DA81C","Fehlerklasse fuer Fehlerpfad Dfp_EngMOfsCaSCrS","DSM_ClaDfp_EngMOfsCaSCrS_C","1x1",""
"$DA80D","Fehlerklasse fuer Fehlerpfad Dfp_ETClbETFltInj1","DSM_ClaDfp_ETClbETFltInj1_C","1x1",""
"$DA80E","Fehlerklasse fuer Fehlerpfad Dfp_ETClbETFltInj2","DSM_ClaDfp_ETClbETFltInj2_C","1x1",""
"$DA80F","Fehlerklasse fuer Fehlerpfad Dfp_ETClbETFltInj3","DSM_ClaDfp_ETClbETFltInj3_C","1x1",""
"$DA810","Fehlerklasse fuer Fehlerpfad Dfp_ETClbETFltInj4","DSM_ClaDfp_ETClbETFltInj4_C","1x1",""
"$DA811","Fehlerklasse fuer Fehlerpfad Dfp_ETClbETFltInj5","DSM_ClaDfp_ETClbETFltInj5_C","1x1",""
"$DA812","Fehlerklasse fuer Fehlerpfad Dfp_ETClbETFltInj6","DSM_ClaDfp_ETClbETFltInj6_C","1x1",""
"$DA813","Fehlerklasse fuer Fehlerpfad Dfp_ETClbInj1","DSM_ClaDfp_ETClbInj1_C","1x1",""
"$DA814","Fehlerklasse fuer Fehlerpfad Dfp_ETClbInj2","DSM_ClaDfp_ETClbInj2_C","1x1",""
"$DA815","Fehlerklasse fuer Fehlerpfad Dfp_ETClbInj3","DSM_ClaDfp_ETClbInj3_C","1x1",""
"$DA816","Fehlerklasse fuer Fehlerpfad Dfp_ETClbInj4","DSM_ClaDfp_ETClbInj4_C","1x1",""
"$DA817","Fehlerklasse fuer Fehlerpfad Dfp_ETClbInj5","DSM_ClaDfp_ETClbInj5_C","1x1",""
"$DA818","Fehlerklasse fuer Fehlerpfad Dfp_ETClbInj6","DSM_ClaDfp_ETClbInj6_C","1x1",""
"$DA819","Fehlerklasse fuer Fehlerpfad Dfp_EVCD","DSM_ClaDfp_EVCD_C","1x1",""
"$DA823","Fehlerklasse fuer Fehlerpfad Dfp_Fan_PwrRed","DSM_ClaDfp_Fan_PwrRed_C","1x1",""
"$DA821","Fehlerklasse fuer Fehlerpfad Dfp_FanCD","DSM_ClaDfp_FanCD_C","1x1",""
"$DA822","Fehlerklasse fuer Fehlerpfad Dfp_FanCD_DiaErr","DSM_ClaDfp_FanCD_DiaErr_C","1x1",""
"$DA824","Fehlerklassen fuer Fehlerpfad Dfp_FlFCD_WtLvl","DSM_ClaDfp_FlFCD_WtLvl_C","1x1",""
"$DA825","Fehlerklasse fuer Fehlerpfad Dfp_FlMng_DiffPres","DSM_ClaDfp_FlMng_DiffPres_C","1x1",""
"$DA81D","Fehlerklasse fuer Fehlerpfad Dfp_FMAErrMod","DSM_ClaDfp_FMAErrMod_C","1x1",""
"$DA81E","Fehlerklasse fuer Fehlerpfad Dfp_FMTC_NonMonotonMap","DSM_ClaDfp_FMTC_NonMonotonMap_C","1x1",""
"$DA826","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_AC","DSM_ClaDfp_FrmMng_AC_C","1x1",""
"$DA827","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_ACC","DSM_ClaDfp_FrmMng_ACC_C","1x1",""
"$DA828","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_Airbag","DSM_ClaDfp_FrmMng_Airbag_C","1x1",""
"$DA82A","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_BRK_TO","DSM_ClaDfp_FrmMng_BRK_TO_C","1x1",""
"$DA829","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_BRKSFB","DSM_ClaDfp_FrmMng_BRKSFB_C","1x1",""
"$DA82B","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_ESP","DSM_ClaDfp_FrmMng_ESP_C","1x1",""
"$DA82C","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_ESSLmpHm","DSM_ClaDfp_FrmMng_ESSLmpHm_C","1x1",""
"$DA82D","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_Gbx","DSM_ClaDfp_FrmMng_Gbx_C","1x1",""
"$DA82E","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_GbxLimp","DSM_ClaDfp_FrmMng_GbxLimp_C","1x1",""
"$DA82F","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_IgnCCParity","DSM_ClaDfp_FrmMng_IgnCCParity_C","1x1",""
"$DA830","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_IgnCCToggle","DSM_ClaDfp_FrmMng_IgnCCToggle_C","1x1",""
"$DA831","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_SBS","DSM_ClaDfp_FrmMng_SBS_C","1x1",""
"$DA832","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_SBSLmpHm","DSM_ClaDfp_FrmMng_SBSLmpHm_C","1x1",""
"$DA833","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_SCNCVN","DSM_ClaDfp_FrmMng_SCNCVN_C","1x1",""
"$DA834","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_ShftPrg","DSM_ClaDfp_FrmMng_ShftPrg_C","1x1",""
"$DA835","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_StrgAg","DSM_ClaDfp_FrmMng_StrgAg_C","1x1",""
"$DA836","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_StrgAg2","DSM_ClaDfp_FrmMng_StrgAg2_C","1x1",""
"$DA837","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_TiEngOff","DSM_ClaDfp_FrmMng_TiEngOff_C","1x1",""
"$DA838","Fehlerklasse fuer Fehlerpfad Dfp_FrmMng_VehTrnsv","DSM_ClaDfp_FrmMng_VehTrnsv_C","1x1",""
"$DA81F","Fehlerklasse fuer Fehlerpfad Dfp_FTSCD","DSM_ClaDfp_FTSCD_C","1x1",""
"$DA820","Fehlerklasse fuer Fehlerpfad Dfp_FTSCD_Mon","DSM_ClaDfp_FTSCD_Mon_C","1x1",""
"$DA83A","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia0","DSM_ClaDfp_Gearbx_Dia0_C","1x1",""
"$DA83B","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia1","DSM_ClaDfp_Gearbx_Dia1_C","1x1",""
"$DA83C","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia10","DSM_ClaDfp_Gearbx_Dia10_C","1x1",""
"$DA83D","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia11","DSM_ClaDfp_Gearbx_Dia11_C","1x1",""
"$DA83E","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia12","DSM_ClaDfp_Gearbx_Dia12_C","1x1",""
"$DA83F","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia13","DSM_ClaDfp_Gearbx_Dia13_C","1x1",""
"$DA840","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia14","DSM_ClaDfp_Gearbx_Dia14_C","1x1",""
"$DA841","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia15","DSM_ClaDfp_Gearbx_Dia15_C","1x1",""
"$DA842","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia16","DSM_ClaDfp_Gearbx_Dia16_C","1x1",""
"$DA843","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia17","DSM_ClaDfp_Gearbx_Dia17_C","1x1",""
"$DA844","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia18","DSM_ClaDfp_Gearbx_Dia18_C","1x1",""
"$DA845","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia19","DSM_ClaDfp_Gearbx_Dia19_C","1x1",""
"$DA846","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia2","DSM_ClaDfp_Gearbx_Dia2_C","1x1",""
"$DA847","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia20","DSM_ClaDfp_Gearbx_Dia20_C","1x1",""
"$DA848","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia21","DSM_ClaDfp_Gearbx_Dia21_C","1x1",""
"$DA849","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia22","DSM_ClaDfp_Gearbx_Dia22_C","1x1",""
"$DA84A","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia23","DSM_ClaDfp_Gearbx_Dia23_C","1x1",""
"$DA84B","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia24","DSM_ClaDfp_Gearbx_Dia24_C","1x1",""
"$DA84C","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia25","DSM_ClaDfp_Gearbx_Dia25_C","1x1",""
"$DA84D","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia26","DSM_ClaDfp_Gearbx_Dia26_C","1x1",""
"$DA84E","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia27","DSM_ClaDfp_Gearbx_Dia27_C","1x1",""
"$DA84F","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia28","DSM_ClaDfp_Gearbx_Dia28_C","1x1",""
"$DA850","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia29","DSM_ClaDfp_Gearbx_Dia29_C","1x1",""
"$DA851","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia3","DSM_ClaDfp_Gearbx_Dia3_C","1x1",""
"$DA852","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia30","DSM_ClaDfp_Gearbx_Dia30_C","1x1",""
"$DA853","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia31","DSM_ClaDfp_Gearbx_Dia31_C","1x1",""
"$DA854","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia4","DSM_ClaDfp_Gearbx_Dia4_C","1x1",""
"$DA855","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia5","DSM_ClaDfp_Gearbx_Dia5_C","1x1",""
"$DA856","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia6","DSM_ClaDfp_Gearbx_Dia6_C","1x1",""
"$DA857","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia7","DSM_ClaDfp_Gearbx_Dia7_C","1x1",""
"$DA858","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia8","DSM_ClaDfp_Gearbx_Dia8_C","1x1",""
"$DA859","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_Dia9","DSM_ClaDfp_Gearbx_Dia9_C","1x1",""
"$DA85A","Fehlerklasse fuer Fehlerpfad Dfp_Gearbx_EngOff","DSM_ClaDfp_Gearbx_EngOff_C","1x1",""
"$DA839","Fehlerklasse fuer Fehlerpfad Dfp_GearbxIncMax","DSM_ClaDfp_GearbxIncMax_C","1x1",""
"$DA85B","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_2Hz","DSM_ClaDfp_GlwCD_2Hz_C","1x1",""
"$DA85C","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_Bss","DSM_ClaDfp_GlwCD_Bss_C","1x1",""
"$DA85D","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg1","DSM_ClaDfp_GlwCD_GlwPlg1_C","1x1",""
"$DA85E","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg2","DSM_ClaDfp_GlwCD_GlwPlg2_C","1x1",""
"$DA85F","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg3","DSM_ClaDfp_GlwCD_GlwPlg3_C","1x1",""
"$DA860","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg4","DSM_ClaDfp_GlwCD_GlwPlg4_C","1x1",""
"$DA861","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg5","DSM_ClaDfp_GlwCD_GlwPlg5_C","1x1",""
"$DA862","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg6","DSM_ClaDfp_GlwCD_GlwPlg6_C","1x1",""
"$DA863","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg7","DSM_ClaDfp_GlwCD_GlwPlg7_C","1x1",""
"$DA864","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwPlg8","DSM_ClaDfp_GlwCD_GlwPlg8_C","1x1",""
"$DA865","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_GlwUn","DSM_ClaDfp_GlwCD_GlwUn_C","1x1",""
"$DA866","Fehlerklasse fuer Fehlerpfad Dfp_GlwCD_LIN","DSM_ClaDfp_GlwCD_LIN_C","1x1",""
"$DA870","Fehlerklasse fuer Fehlerpfad Dfp_HpTst","DSM_ClaDfp_HpTst_C","1x1",""
"$DA867","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonCom","DSM_ClaDfp_HWEMonCom_C","1x1",""
"$DA868","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonEEPROM","DSM_ClaDfp_HWEMonEEPROM_C","1x1",""
"$DA869","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonException","DSM_ClaDfp_HWEMonException_C","1x1",""
"$DA86A","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonFlashCheck","DSM_ClaDfp_HWEMonFlashCheck_C","1x1",""
"$DA86B","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonRcyLocked","DSM_ClaDfp_HWEMonRcyLocked_C","1x1",""
"$DA86C","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonRcySuppressed","DSM_ClaDfp_HWEMonRcySuppressed_C","1x1",""
"$DA86D","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonRcyVisible","DSM_ClaDfp_HWEMonRcyVisible_C","1x1",""
"$DA86E","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonUMaxSupply","DSM_ClaDfp_HWEMonUMaxSupply_C","1x1",""
"$DA86F","Fehlerklasse fuer Fehlerpfad Dfp_HWEMonUMinSupply","DSM_ClaDfp_HWEMonUMinSupply_C","1x1",""
"$DA871","Fehlerklasse fuer Fehlerpfad Dfp_IATSCD","DSM_ClaDfp_IATSCD_C","1x1",""
"$DA7C0","Error class for error path Dfp_ImmCtl","DSM_ClaDfp_ImmCtl_C","1x1",""
"$DA873","Fehlerklasse fuer Fehlerpfad Dfp_IndSys_VSA","DSM_ClaDfp_IndSys_VSA_C","1x1",""
"$DA874","Fehlerklasse fuer Fehlerpfad Dfp_InjCrv_injLim","DSM_ClaDfp_InjCrv_InjLim_C","1x1",""
"$DA886","Fehlerklasse fuer Fehlerpfad Dfp_InjVCD_CY370Ampl","DSM_ClaDfp_InjVCD_CY370Ampl_C","1x1",""
"$DA875","Fehlerklasse fuer Fehlerpfad Dfp_InjVCDActrChrg","DSM_ClaDfp_InjVCDActrChrg_C","1x1",""
"$DA876","Fehlerklasse fuer Fehlerpfad Dfp_InjVCDActrEnrg1","DSM_ClaDfp_InjVCDActrEnrg1_C","1x1",""
"$DA877","Fehlerklasse fuer Fehlerpfad Dfp_InjVCDActrEnrg2","DSM_ClaDfp_InjVCDActrEnrg2_C","1x1",""
